Date,Open,High,Low,Close,Adj Close,Volume
1995-05-11,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-12,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-15,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-16,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-17,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-18,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-19,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-22,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-23,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-24,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-25,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-26,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-29,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-30,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-31,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-01,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-02,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-05,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-06,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-07,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-08,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-09,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-12,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-13,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-14,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-15,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-16,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-19,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-20,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-21,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-22,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-23,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-26,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-06-27,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-06-28,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-06-29,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-06-30,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-03,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-04,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-05,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-06,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-07,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-10,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-11,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-12,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-13,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-14,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-17,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-18,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-19,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-20,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-21,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-24,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-25,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-26,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-27,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-28,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-07-31,19.050804,19.050804,19.050804,19.050804,4.363564,0
1995-08-01,16.774605,17.022017,16.774605,16.923052,3.876205,851693
1995-08-02,16.774605,17.566326,16.774605,17.467361,4.000878,1366459
1995-08-03,17.417877,17.566326,17.368397,17.467361,4.000878,891100
1995-08-04,17.417877,17.566326,17.368397,17.467361,4.000878,585498
1995-08-07,17.566326,17.566326,17.120983,17.219948,3.944209,275854
1995-08-08,17.170465,17.170465,17.022017,17.071501,3.910208,674984
1995-08-09,17.170465,17.170465,16.725122,16.725122,3.830869,830837
1995-08-10,16.774605,16.824087,16.527191,16.725122,3.830869,1295687
1995-08-11,16.675638,16.923052,16.576674,16.675638,3.819535,710956
1995-08-14,16.675638,16.675638,16.675638,16.675638,3.819535,0
1995-08-15,16.675638,16.675638,16.675638,16.675638,3.819535,0
1995-08-16,16.972534,17.120983,16.824087,17.071501,3.910208,1013608
1995-08-17,17.269430,17.318913,16.576674,16.725122,3.830869,1213638
1995-08-18,16.824087,16.873569,16.329262,16.527191,3.785533,1136682
1995-08-21,16.576674,16.873569,16.329262,16.527191,3.785533,770250
1995-08-22,16.329262,16.576674,16.279778,16.329262,3.740199,458544
1995-08-23,16.378742,16.477709,16.032366,16.180813,3.706196,1410034
1995-08-24,16.180813,16.180813,16.180813,16.180813,3.706196,0
1995-08-25,16.131330,16.378742,16.081848,16.230295,3.717530,1440978
1995-08-28,16.180813,16.180813,15.587022,15.636504,3.581524,1452227
1995-08-29,15.784952,15.933400,15.636504,15.685987,3.592857,1411081
1995-08-30,15.933400,16.180813,15.834435,16.081848,3.683528,1309914
1995-08-31,15.933400,16.032366,15.537539,15.636504,3.581524,2576893
1995-09-01,15.784952,15.784952,15.191161,15.290126,3.502186,2834236
1995-09-04,15.438574,15.685987,15.339609,15.636504,3.581524,1134378
1995-09-05,15.735469,15.982882,15.685987,15.735469,3.604190,1123384
1995-09-06,15.933400,15.933400,15.191161,15.240643,3.490851,1592559
1995-09-07,15.191161,15.290126,15.092195,15.141678,3.468183,2051064
1995-09-08,15.240643,15.389091,15.092195,15.092195,3.456850,3445412
1995-09-11,15.092195,15.339609,15.092195,15.191161,3.479518,2394821
1995-09-12,15.290126,15.735469,15.240643,15.636504,3.581524,1620205
1995-09-13,15.735469,15.982882,15.587022,15.933400,3.649527,1435752
1995-09-14,15.389091,15.933400,15.240643,15.834435,3.626859,5901628
1995-09-15,15.883917,15.982882,15.735469,15.784952,3.615524,1977947
1995-09-18,15.636504,15.883917,15.636504,15.834435,3.626859,1158588
1995-09-19,15.883917,15.933400,15.784952,15.883917,3.638193,1032492
1995-09-20,15.883917,15.933400,15.587022,15.735469,3.604190,1622145
1995-09-21,15.587022,15.735469,15.389091,15.537539,3.558854,2625568
1995-09-22,15.339609,15.389091,14.993230,14.993230,3.434181,4270736
1995-09-25,15.092195,15.141678,14.795300,15.141678,3.468183,3451665
1995-09-26,15.290126,15.290126,15.141678,15.191161,3.479518,1761802
1995-09-27,15.141678,15.141678,14.696335,14.696335,3.366178,2049859
1995-09-28,14.696335,14.745817,14.498404,14.547887,3.332176,2743990
1995-09-29,14.498404,14.547887,14.399439,14.547887,3.332176,2515809
1995-10-02,14.547887,14.696335,14.399439,14.547887,3.332176,889075
1995-10-03,14.399439,14.547887,14.349956,14.399439,3.298174,650402
1995-10-04,14.399439,14.795300,14.300474,14.646852,3.354844,1368201
1995-10-05,14.448922,14.844782,14.448922,14.795300,3.388847,1355550
1995-10-06,14.448922,14.993230,14.448922,14.844782,3.400180,2472363
1995-10-09,14.745817,14.844782,14.597369,14.597369,3.343511,1366112
1995-10-10,14.597369,14.745817,14.349956,14.547887,3.332176,1671023
1995-10-11,14.349956,14.745817,14.300474,14.498404,3.320843,1035183
1995-10-12,14.498404,14.646852,14.399439,14.597369,3.343511,663226
1995-10-13,14.646852,14.795300,14.448922,14.547887,3.332176,1050429
1995-10-16,14.646852,14.795300,14.448922,14.448922,3.309509,785354
1995-10-17,14.448922,14.498404,14.300474,14.300474,3.275506,1365558
1995-10-18,14.250991,14.399439,14.201509,14.250991,3.264174,1149539
1995-10-19,14.201509,14.300474,14.053061,14.053061,3.218837,1568053
1995-10-20,14.053061,14.102543,13.855130,13.954095,3.196169,1779792
1995-10-23,13.855130,14.003578,13.805648,13.855130,3.173501,636166
1995-10-24,13.805648,13.954095,13.756165,13.756165,3.150834,1454046
1995-10-25,13.805648,14.250991,13.805648,14.102543,3.230171,1082695
1995-10-26,13.954095,14.300474,13.954095,14.102543,3.230171,878595
1995-10-27,14.053061,14.102543,13.706682,13.904613,3.184835,895219
1995-10-30,14.053061,14.993230,13.706682,14.993230,3.434181,2723975
1995-10-31,14.943748,15.191161,14.844782,15.191161,3.479518,2490927
1995-11-01,14.943748,15.191161,14.844782,15.191161,3.479518,2490927
1995-11-02,15.290126,15.735469,15.290126,15.735469,3.604190,3873473
1995-11-03,15.784952,15.834435,15.587022,15.784952,3.615524,2072222
1995-11-06,15.636504,15.735469,15.537539,15.685987,3.592857,1001612
1995-11-07,15.735469,16.230295,15.389091,16.131330,3.694862,5611522
1995-11-08,16.032366,16.527191,16.032366,16.527191,3.785533,3558510
1995-11-09,16.576674,16.774605,16.428226,16.675638,3.819535,2866542
1995-11-10,16.576674,16.824087,16.428226,16.725122,3.830869,2388657
1995-11-13,16.527191,16.774605,16.527191,16.675638,3.819535,811331
1995-11-14,16.626156,16.725122,16.626156,16.626156,3.808203,1000331
1995-11-15,16.576674,17.417877,16.576674,17.120983,3.921541,2788446
1995-11-16,17.516844,17.962187,17.516844,17.813740,4.080216,4383713
1995-11-17,17.566326,17.962187,17.516844,17.813740,4.080216,1511646
1995-11-20,17.813740,17.863222,17.615808,17.615808,4.034880,1421921
1995-11-21,17.417877,17.665291,17.120983,17.170465,3.932876,1677542
1995-11-22,17.219948,17.467361,16.972534,17.170465,3.932876,1220537
1995-11-23,17.120983,17.368397,17.071501,17.219948,3.944209,1190628
1995-11-24,17.120983,17.615808,17.120983,17.615808,4.034880,1307780
1995-11-27,17.615808,17.714773,17.318913,17.417877,3.989545,824406
1995-11-28,17.417877,17.417877,17.417877,17.417877,3.989545,0
1995-11-29,16.873569,17.170465,16.774605,16.972534,3.887539,1091106
1995-11-30,16.576674,16.675638,16.428226,16.675638,3.819535,1908395
1995-12-01,16.477709,16.527191,16.131330,16.131330,3.694862,1020758
1995-12-04,15.834435,15.834435,15.488056,15.537539,3.558854,1639404
1995-12-05,15.636504,15.933400,15.488056,15.834435,3.626859,2024573
1995-12-06,15.933400,16.774605,15.883917,16.774605,3.842203,1980558
1995-12-07,16.527191,16.972534,16.378742,16.477709,3.774200,2061051
1995-12-08,16.527191,17.170465,16.477709,17.120983,3.921541,942262
1995-12-11,17.120983,17.120983,17.120983,17.120983,3.921541,0
1995-12-12,16.873569,17.071501,16.774605,16.824087,3.853538,630290
1995-12-13,16.477709,16.725122,16.279778,16.527191,3.785533,1186796
1995-12-14,16.527191,17.417877,16.527191,17.417877,3.989545,2325758
1995-12-15,17.566326,17.665291,16.972534,17.170465,3.932876,2159708
1995-12-18,16.972534,17.071501,16.576674,16.725122,3.830869,694555
1995-12-19,16.576674,16.824087,16.279778,16.428226,3.762866,1699344
1995-12-20,16.675638,16.725122,16.428226,16.477709,3.774200,1326453
1995-12-21,16.428226,16.428226,15.982882,16.230295,3.717530,1882665
1995-12-22,16.527191,16.725122,16.428226,16.725122,3.830869,723632
1995-12-25,16.725122,16.725122,16.725122,16.725122,3.830869,0
1995-12-26,16.378742,16.873569,16.378742,16.626156,3.808203,193619
1995-12-27,16.527191,16.923052,16.477709,16.873569,3.864871,679919
1995-12-28,16.675638,17.120983,16.675638,16.824087,3.853538,790928
1995-12-29,16.626156,16.873569,16.527191,16.675638,3.819535,918779
1996-01-01,16.675638,16.675638,16.675638,16.675638,3.819535,0
1996-01-02,16.626156,17.071501,16.626156,17.022017,3.898874,842590
1996-01-03,17.071501,17.170465,16.824087,16.923052,3.876205,875733
1996-01-04,16.873569,17.120983,16.477709,16.477709,3.774200,1260673
1996-01-05,16.378742,16.675638,16.230295,16.527191,3.785533,1117451
1996-01-08,16.279778,16.675638,16.279778,16.576674,3.796868,447769
1996-01-09,16.626156,16.675638,15.834435,15.982882,3.660861,1446774
1996-01-10,15.834435,16.032366,15.240643,15.488056,3.547522,2424746
1996-01-11,15.339609,15.636504,15.290126,15.389091,3.524854,1036020
1996-01-12,15.240643,15.488056,15.141678,15.191161,3.479518,1706292
1996-01-15,15.191161,15.339609,15.191161,15.290126,3.502186,1065428
1996-01-16,15.488056,16.081848,15.488056,16.032366,3.672195,2656096
1996-01-17,16.032366,16.279778,15.784952,16.279778,3.728864,1593901
1996-01-18,15.883917,16.279778,15.883917,16.081848,3.683528,149410
1996-01-19,15.883917,16.081848,15.389091,15.587022,3.570189,1680473
1996-01-22,15.438574,15.537539,14.993230,15.141678,3.468183,1045405
1996-01-23,15.042713,15.141678,14.745817,14.894265,3.411514,1234817
1996-01-24,14.844782,15.339609,14.844782,15.240643,3.490851,4549958
1996-01-25,15.438574,15.587022,15.042713,15.191161,3.479518,979176
1996-01-26,15.141678,15.389091,14.943748,15.290126,3.502186,1270579
1996-01-29,15.141678,15.587022,14.993230,15.438574,3.536188,652471
1996-01-30,15.339609,16.032366,15.339609,15.933400,3.649527,1404133
1996-01-31,16.230295,16.279778,16.180813,16.279778,3.728864,3184557
1996-02-01,16.329262,16.329262,15.883917,16.081848,3.683528,1460343
1996-02-02,15.982882,15.982882,15.488056,15.834435,3.626859,1136581
1996-02-05,15.685987,15.834435,15.537539,15.537539,3.558854,1489400
1996-02-06,15.488056,15.636504,15.290126,15.389091,3.524854,1909689
1996-02-07,15.438574,15.438574,14.795300,14.844782,3.400180,2192515
1996-02-08,14.844782,14.844782,14.152026,14.250991,3.264174,3272119
1996-02-09,14.399439,14.498404,14.250991,14.498404,3.320843,1873320
1996-02-12,14.498404,14.745817,14.498404,14.696335,3.366178,1176987
1996-02-13,14.844782,14.844782,14.547887,14.745817,3.377512,947969
1996-02-14,14.399439,14.498404,14.250991,14.250991,3.264174,1347443
1996-02-15,14.250991,14.399439,14.201509,14.399439,3.298174,792807
1996-02-16,14.250991,14.399439,14.152026,14.201509,3.252839,1377190
1996-02-19,14.201509,14.201509,14.201509,14.201509,3.252839,0
1996-02-20,14.201509,14.201509,14.201509,14.201509,3.252839,0
1996-02-21,14.053061,14.300474,14.003578,14.003578,3.207504,867278
1996-02-22,14.003578,14.003578,14.003578,14.003578,3.207504,0
1996-02-23,14.498404,14.646852,14.349956,14.399439,3.298174,867177
1996-02-26,14.349956,14.597369,14.250991,14.399439,3.298174,818614
1996-02-27,14.349956,14.597369,14.250991,14.547887,3.332176,1331000
1996-02-28,14.646852,14.993230,14.646852,14.894265,3.411514,1117277
1996-02-29,14.696335,14.894265,14.597369,14.696335,3.366178,1528537
1996-03-01,14.943748,15.141678,14.894265,15.141678,3.468183,1748468
1996-03-04,15.141678,15.141678,15.141678,15.141678,3.468183,0
1996-03-05,14.943748,14.943748,14.547887,14.696335,3.366178,1613447
1996-03-06,14.399439,14.646852,14.399439,14.597369,3.343511,1119310
1996-03-07,14.498404,14.646852,14.250991,14.300474,3.275506,1548414
1996-03-08,14.102543,14.201509,13.954095,14.053061,3.218837,1686156
1996-03-11,13.904613,13.954095,13.756165,13.904613,3.184835,2538528
1996-03-12,13.904613,13.954095,13.756165,13.805648,3.162168,1953854
1996-03-13,13.954095,14.300474,13.855130,14.102543,3.230171,1546155
1996-03-14,14.250991,14.696335,14.201509,14.597369,3.343511,2466616
1996-03-15,14.597369,14.597369,14.349956,14.349956,3.286841,1330936
1996-03-18,14.349956,14.646852,14.349956,14.597369,3.343511,1146164
1996-03-19,14.696335,14.844782,14.646852,14.745817,3.377512,758242
1996-03-20,14.399439,14.795300,14.399439,14.646852,3.354844,841342
1996-03-21,14.745817,14.943748,14.448922,14.547887,3.332176,1399008
1996-03-22,14.597369,14.696335,14.448922,14.597369,3.343511,4551405
1996-03-25,14.696335,15.191161,14.696335,15.042713,3.445516,2445384
1996-03-26,15.092195,15.191161,15.042713,15.092195,3.456850,1519434
1996-03-27,15.141678,15.191161,14.943748,14.993230,3.434181,1348025
1996-03-28,14.993230,15.092195,14.844782,14.993230,3.434181,1392844
1996-03-29,15.092195,15.092195,14.795300,14.844782,3.400180,1394857
1996-04-01,14.993230,15.092195,14.844782,14.943748,3.422848,884743
1996-04-02,14.993230,15.092195,14.795300,14.993230,3.434181,2349948
1996-04-03,15.042713,15.141678,14.943748,15.141678,3.468183,1893461
1996-04-04,15.092195,15.141678,15.092195,15.141678,3.468183,1669103
1996-04-05,15.141678,15.141678,15.141678,15.141678,3.468183,0
1996-04-08,15.141678,15.141678,15.141678,15.141678,3.468183,0
1996-04-09,14.943748,15.537539,14.943748,15.438574,3.536188,2207696
1996-04-10,15.685987,15.784952,15.488056,15.685987,3.592857,1940625
1996-04-11,15.488056,15.587022,15.339609,15.389091,3.524854,1614474
1996-04-12,15.290126,15.488056,15.191161,15.389091,3.524854,896108
1996-04-15,15.389091,15.537539,15.191161,15.290126,3.502186,759875
1996-04-16,15.240643,15.488056,15.191161,15.438574,3.536188,1477044
1996-04-17,15.389091,15.784952,15.240643,15.240643,3.490851,1910675
1996-04-18,15.141678,15.636504,15.141678,15.488056,3.547522,1897781
1996-04-19,15.389091,15.636504,15.389091,15.587022,3.570189,1520348
1996-04-22,15.488056,15.784952,15.488056,15.636504,3.581524,1484359
1996-04-23,15.488056,15.587022,15.191161,15.290126,3.502186,1093256
1996-04-24,15.488056,15.537539,15.339609,15.389091,3.524854,729136
1996-04-25,15.389091,15.389091,15.191161,15.389091,3.524854,841701
1996-04-26,15.488056,15.982882,15.488056,15.834435,3.626859,2080573
1996-04-29,15.982882,16.230295,15.933400,16.180813,3.706196,1482124
1996-04-30,16.131330,16.428226,16.032366,16.279778,3.728864,1915982
1996-05-01,16.279778,16.279778,16.279778,16.279778,3.728864,0
1996-05-02,16.230295,16.279778,15.933400,15.933400,3.649527,1715584
1996-05-03,15.735469,15.834435,15.488056,15.735469,3.604190,1754361
1996-05-06,15.389091,15.834435,15.389091,15.587022,3.570189,500935
1996-05-07,15.636504,15.834435,15.389091,15.438574,3.536188,999159
1996-05-08,15.438574,15.438574,15.438574,15.438574,3.536188,0
1996-05-09,15.438574,15.636504,15.290126,15.488056,3.547522,1023947
1996-05-10,15.240643,15.587022,15.240643,15.587022,3.570189,1173826
1996-05-13,15.389091,15.488056,15.240643,15.290126,3.502186,814277
1996-05-14,15.290126,15.389091,15.092195,15.191161,3.479518,967091
1996-05-15,15.042713,15.240643,14.993230,15.092195,3.456850,713006
1996-05-16,15.092195,15.092195,15.092195,15.092195,3.456850,0
1996-05-17,14.993230,15.290126,14.993230,15.191161,3.479518,472743
1996-05-20,15.042713,15.141678,14.894265,14.943748,3.422848,979095
1996-05-21,15.042713,15.042713,14.745817,14.795300,3.388847,1406069
1996-05-22,14.844782,14.894265,14.349956,14.448922,3.309509,2859016
1996-05-23,14.646852,14.646852,14.300474,14.349956,3.286841,1799989
1996-05-24,14.349956,14.498404,14.349956,14.349956,3.286841,1478062
1996-05-27,14.349956,14.349956,14.349956,14.349956,3.286841,0
1996-05-28,14.349956,14.795300,14.349956,14.646852,3.354844,888037
1996-05-29,14.547887,14.745817,14.498404,14.696335,3.366178,1208820
1996-05-30,14.547887,14.597369,14.448922,14.498404,3.320843,1956178
1996-05-31,14.399439,14.696335,14.399439,14.597369,3.343511,1926935
1996-06-03,14.498404,14.646852,14.498404,14.646852,3.354844,991063
1996-06-04,14.597369,14.646852,14.448922,14.498404,3.320843,1655393
1996-06-05,14.498404,14.498404,14.399439,14.448922,3.309509,1226984
1996-06-06,14.399439,14.547887,14.349956,14.399439,3.298174,1780548
1996-06-07,14.349956,14.448922,14.102543,14.201509,3.252839,1980752
1996-06-10,14.250991,14.448922,14.152026,14.250991,3.264174,920347
1996-06-11,14.250991,14.547887,14.152026,14.448922,3.309509,2229926
1996-06-12,14.201509,14.201509,14.003578,14.003578,3.658558,1358473
1996-06-13,13.954095,14.102543,13.904613,14.003578,3.658558,1519087
1996-06-14,14.003578,14.053061,13.904613,13.954095,3.645630,1189027
1996-06-17,13.954095,14.003578,13.904613,13.954095,3.645630,871530
1996-06-18,13.904613,13.954095,13.855130,13.904613,3.632703,770234
1996-06-19,13.805648,13.855130,13.508752,13.607717,3.555136,1685901
1996-06-20,13.459269,13.558235,13.211856,13.310822,3.477569,2326013
1996-06-21,13.409787,13.954095,13.211856,13.558235,3.542208,1978497
1996-06-24,14.003578,14.250991,13.904613,14.201509,3.710269,2091013
